	dev_accuracy	dev_f1	dev_precision	dev_recall
0	0.8204113924050633	0.6899111006431615	0.6296879632322674	0.8192761703837653
1	0.8301028481012658	0.7011546760229009	0.6554105177522899	0.7971224450654828
2	0.8277294303797469	0.7014687869641981	0.6496869867123028	0.8051263258541737
3	0.8289161392405063	0.6945104100569084	0.6482032208298026	0.7938332237382865
4	0.8115110759493671	0.6302031498327105	0.6769941731967047	0.6249547920433994
5	0.8338607594936709	0.6963256312568191	0.6582504520795657	0.7823574807752017
6	0.8136867088607594	0.6906326464420087	0.648421146364184	0.789835744424352
7	0.8223892405063291	0.6714713006866915	0.6609745739492574	0.7394533033773543
8	0.8235759493670886	0.6658632827005873	0.6623543299176209	0.7180443677279119
9	0.8166534810126582	0.6863862179604794	0.5901140350507438	0.8602580963340454
